N_unmapped	1771639	1771639	1771639
N_multimapping	2301157	2301157	2301157
N_noFeature	25838468	106737319	26557503
N_ambiguous	2512154	33537	1318102
ENSBTAG00000006648	0	0	0
ENSBTAG00000049697	0	0	0
ENSBTAG00000047028	0	0	0
ENSBTAG00000053686	0	0	0
ENSBTAG00000054829	0	0	0
ENSBTAG00000046619	0	0	0
ENSBTAG00000001753	0	0	0
ENSBTAG00000046015	0	0	0
ENSBTAG00000021251	0	0	0
ENSBTAG00000020035	1230	4	1226
ENSBTAG00000005540	1	0	1
ENSBTAG00000001150	0	0	0
ENSBTAG00000026259	0	0	0
ENSBTAG00000051226	0	0	0
ENSBTAG00000013841	0	0	0
ENSBTAG00000021253	1244	1	1243
ENSBTAG00000011528	524	1	523
ENSBTAG00000026260	0	0	0
ENSBTAG00000054497	1	0	1
ENSBTAG00000012594	1858	3	1855
ENSBTAG00000021259	377	0	377
ENSBTAG00000049850	0	0	0
ENSBTAG00000018278	8731	6	8725
ENSBTAG00000030836	1584	0	1584
ENSBTAG00000021997	1246	4	1242
ENSBTAG00000021270	10	0	10
ENSBTAG00000054338	0	0	0
ENSBTAG00000053248	11	0	11
ENSBTAG00000008490	2827	28	2799
ENSBTAG00000021272	924	1	923
ENSBTAG00000035175	2075	18	2068
ENSBTAG00000021276	0	0	0
ENSBTAG00000030814	0	0	0
ENSBTAG00000008482	59822	247	59587
ENSBTAG00000048276	0	0	0
ENSBTAG00000021280	2	0	2
ENSBTAG00000023398	6084	1	6083
ENSBTAG00000052933	0	0	0
ENSBTAG00000009188	4977	19	4959
ENSBTAG00000009187	514	2	512
ENSBTAG00000001258	6150	7	6143
ENSBTAG00000021284	0	0	0
ENSBTAG00000043399	8	0	8
ENSBTAG00000050537	16	0	36
ENSBTAG00000012899	8483	5	8478
ENSBTAG00000051592	0	0	0
ENSBTAG00000006813	389	0	389
ENSBTAG00000013205	418	0	418
ENSBTAG00000021286	1968	0	1968
ENSBTAG00000013456	0	0	0
ENSBTAG00000006494	0	0	0
ENSBTAG00000013148	7	0	7
ENSBTAG00000021025	127	0	127
ENSBTAG00000015460	28	0	28
ENSBTAG00000021819	13205	531	12674
ENSBTAG00000053900	0	0	0
ENSBTAG00000019404	6613	8	6605
ENSBTAG00000032538	0	0	0
ENSBTAG00000021899	1110	5	1105
ENSBTAG00000015212	6847	30	6817
ENSBTAG00000044001	565	0	565
ENSBTAG00000021490	1843	6	1842
ENSBTAG00000036372	0	0	0
ENSBTAG00000049984	8	8	0
ENSBTAG00000051429	0	0	0
ENSBTAG00000055241	13	0	13
ENSBTAG00000051548	0	0	0
ENSBTAG00000001511	6506	8	6498
ENSBTAG00000037547	0	0	0
ENSBTAG00000054023	97	0	97
ENSBTAG00000049136	0	0	0
ENSBTAG00000043993	0	0	0
ENSBTAG00000003179	0	0	0
ENSBTAG00000003064	15424	54	15370
ENSBTAG00000017312	0	0	0
ENSBTAG00000021491	5395	9	5391
ENSBTAG00000032265	1530	3	1527
ENSBTAG00000003063	6191	13	6178
ENSBTAG00000012467	0	0	0
ENSBTAG00000014153	1547	0	1547
ENSBTAG00000000160	1680	11	1669
ENSBTAG00000012706	2	0	2
ENSBTAG00000011645	7638	67	7571
ENSBTAG00000035493	0	0	0
ENSBTAG00000003059	6233	34	6199
ENSBTAG00000010357	11077	3	11074
ENSBTAG00000017310	368	0	368
ENSBTAG00000003134	2	2	0
ENSBTAG00000045003	3	0	3
ENSBTAG00000006872	16	0	16
ENSBTAG00000052213	0	0	0
ENSBTAG00000014727	2232	160	2097
ENSBTAG00000014724	84894	332	84587
ENSBTAG00000042702	388	0	388
ENSBTAG00000042475	30	0	30
ENSBTAG00000044788	0	0	0
ENSBTAG00000050812	0	0	0
ENSBTAG00000044311	212	0	212
ENSBTAG00000011437	9754	13	9741
ENSBTAG00000052654	0	0	0
ENSBTAG00000012412	4091	1	4090
ENSBTAG00000023718	12	12	0
ENSBTAG00000016619	571	0	571
ENSBTAG00000005122	0	0	0
ENSBTAG00000001265	0	0	0
ENSBTAG00000017531	0	0	0
ENSBTAG00000000522	0	0	0
ENSBTAG00000003151	3595	1	3594
ENSBTAG00000017407	419	19	400
ENSBTAG00000003143	1661	1	1660
ENSBTAG00000003140	70	0	70
ENSBTAG00000017418	4384	3	4381
ENSBTAG00000018186	3197	2	3195
ENSBTAG00000018189	34	3	31
ENSBTAG00000000524	4474	0	4474
ENSBTAG00000020762	26	0	26
ENSBTAG00000003981	2744	0	2744
ENSBTAG00000018855	6839	24	6815
ENSBTAG00000020456	3607	0	3607
ENSBTAG00000018854	12145	48	12097
ENSBTAG00000007100	7031	9	7022
ENSBTAG00000051337	0	0	0
ENSBTAG00000007105	1777	12	1765
ENSBTAG00000007106	3228	6	3222
ENSBTAG00000005091	147	1	146
ENSBTAG00000014880	2216	0	2216
ENSBTAG00000014915	302	0	302
ENSBTAG00000014882	5	2	3
ENSBTAG00000011305	2	0	2
ENSBTAG00000017839	247	0	247
ENSBTAG00000044299	0	0	0
ENSBTAG00000046072	0	0	0
ENSBTAG00000048631	1528	1	1527
ENSBTAG00000043831	0	0	0
ENSBTAG00000001697	40402	103	40299
ENSBTAG00000034869	0	0	0
ENSBTAG00000046804	0	0	0
ENSBTAG00000015812	0	0	0
ENSBTAG00000048503	0	0	0
ENSBTAG00000007666	12	11	2
ENSBTAG00000050662	0	0	0
ENSBTAG00000054173	0	0	0
ENSBTAG00000023393	0	0	0
ENSBTAG00000049506	0	0	0
ENSBTAG00000049468	0	0	0
ENSBTAG00000052340	0	0	0
ENSBTAG00000044154	0	0	0
ENSBTAG00000045424	0	0	0
ENSBTAG00000001749	9260	89	9172
ENSBTAG00000001535	0	0	0
ENSBTAG00000052530	0	0	0
ENSBTAG00000051544	0	0	0
ENSBTAG00000051908	0	0	0
ENSBTAG00000029106	0	0	0
ENSBTAG00000052321	0	0	0
ENSBTAG00000017115	2197	3	2194
ENSBTAG00000053953	0	0	0
ENSBTAG00000054015	0	0	0
ENSBTAG00000052457	0	0	0
ENSBTAG00000051579	4	0	4
ENSBTAG00000039602	0	0	0
ENSBTAG00000017103	252	42	210
ENSBTAG00000050522	0	0	0
ENSBTAG00000010658	6420	3	6417
ENSBTAG00000037933	0	0	0
ENSBTAG00000055221	0	0	0
ENSBTAG00000052202	0	0	0
ENSBTAG00000046384	0	0	0
ENSBTAG00000019625	469	0	469
ENSBTAG00000019589	619	0	619
ENSBTAG00000039820	0	0	0
ENSBTAG00000039255	0	0	0
ENSBTAG00000021901	24824	18	24806
ENSBTAG00000007296	15	0	15
ENSBTAG00000046909	4	0	4
ENSBTAG00000005212	415	5	410
ENSBTAG00000017882	1	0	1
ENSBTAG00000005209	3305	21	3284
ENSBTAG00000018607	1	0	1
ENSBTAG00000053879	0	0	0
ENSBTAG00000034854	0	0	0
ENSBTAG00000053978	0	0	0
ENSBTAG00000051900	0	0	0
ENSBTAG00000037662	0	0	0
ENSBTAG00000052773	0	0	0
ENSBTAG00000040291	0	0	0
ENSBTAG00000053056	0	0	0
ENSBTAG00000018610	0	0	0
ENSBTAG00000030862	0	0	0
ENSBTAG00000051778	0	0	0
ENSBTAG00000050038	0	0	0
ENSBTAG00000048090	5184	21	5163
ENSBTAG00000017321	5669	4	5665
ENSBTAG00000042595	0	0	0
ENSBTAG00000004139	1938	4	1934
ENSBTAG00000053175	2	2	0
ENSBTAG00000007444	0	0	0
ENSBTAG00000050932	314	0	314
ENSBTAG00000048837	0	0	0
ENSBTAG00000019014	620	4	616
ENSBTAG00000050833	0	0	0
ENSBTAG00000048858	0	0	0
ENSBTAG00000021771	20528	7	20521
ENSBTAG00000017060	137706	43	137663
ENSBTAG00000014233	14142	87	14056
ENSBTAG00000005313	35	0	35
ENSBTAG00000008343	6	6	0
ENSBTAG00000050376	0	0	0
ENSBTAG00000002878	26	0	26
ENSBTAG00000000476	2	2	0
ENSBTAG00000020122	6567	48	6522
ENSBTAG00000040199	3640	3	3649
ENSBTAG00000017010	4202	0	4202
ENSBTAG00000053509	5	0	5
ENSBTAG00000012284	340	406	51
ENSBTAG00000017486	80	0	80
ENSBTAG00000007818	5415	3	5412
ENSBTAG00000020121	963	2	963
ENSBTAG00000000201	4214	0	4214
ENSBTAG00000012273	879	3	966
ENSBTAG00000038433	12	1	11
ENSBTAG00000001412	394	0	394
ENSBTAG00000012881	23525	46	23479
ENSBTAG00000045479	0	0	0
ENSBTAG00000050478	0	0	0
ENSBTAG00000052349	0	0	0
ENSBTAG00000052332	0	0	0
ENSBTAG00000042094	0	0	0
ENSBTAG00000005660	14757	23	14734
ENSBTAG00000023907	2481	24	2457
ENSBTAG00000000648	0	0	0
ENSBTAG00000005658	73	0	73
ENSBTAG00000000706	4	0	4
ENSBTAG00000045024	0	0	0
ENSBTAG00000024162	545	0	545
ENSBTAG00000050914	0	0	0
ENSBTAG00000051007	11	0	11
ENSBTAG00000050144	0	0	0
ENSBTAG00000005657	4	43	0
ENSBTAG00000051586	199	0	238
ENSBTAG00000030775	540	0	540
ENSBTAG00000005652	819	7	822
ENSBTAG00000040399	122	20	112
ENSBTAG00000040245	0	0	0
ENSBTAG00000030764	0	0	0
ENSBTAG00000006920	3561	5	3556
ENSBTAG00000048318	4	4	0
ENSBTAG00000011802	8	0	8
ENSBTAG00000020106	19387	25	19362
ENSBTAG00000017753	2641	5	2636
ENSBTAG00000019336	4710	2	4708
ENSBTAG00000011414	9164	17	9147
ENSBTAG00000040304	254	254	0
ENSBTAG00000016624	0	0	0
ENSBTAG00000019269	8	0	8
ENSBTAG00000039011	0	0	0
ENSBTAG00000017666	413	0	413
ENSBTAG00000020404	0	0	0
ENSBTAG00000020409	9	0	9
ENSBTAG00000033308	0	0	0
ENSBTAG00000052825	0	0	0
ENSBTAG00000014460	3398	30	3369
ENSBTAG00000018936	2957	6	2951
ENSBTAG00000014459	488	7	484
ENSBTAG00000042557	0	0	0
ENSBTAG00000019043	2842	918	3257
ENSBTAG00000000605	3934	445	4822
ENSBTAG00000003148	20149	55	20620
ENSBTAG00000014451	6772	465	6311
ENSBTAG00000003161	968	579	915
ENSBTAG00000000603	18	16	2
ENSBTAG00000021984	13	4	9
ENSBTAG00000014449	11	0	11
ENSBTAG00000017450	2203	6	2197
ENSBTAG00000037951	940	6	934
ENSBTAG00000019542	2103	8	2095
ENSBTAG00000042699	0	0	0
ENSBTAG00000046222	0	0	0
ENSBTAG00000049281	61	0	61
ENSBTAG00000047590	0	0	0
ENSBTAG00000030670	5971	154	5817
ENSBTAG00000036404	5	5	0
ENSBTAG00000042261	0	0	0
ENSBTAG00000043064	0	0	0
ENSBTAG00000011495	1319	0	1319
ENSBTAG00000038900	0	0	0
ENSBTAG00000045128	0	0	0
ENSBTAG00000010394	233	216	21
ENSBTAG00000032217	63	0	63
ENSBTAG00000010397	2844	3	2845
ENSBTAG00000006552	24092	7	24085
ENSBTAG00000006548	2155	2	2153
ENSBTAG00000004777	134	0	134
ENSBTAG00000044930	0	0	0
ENSBTAG00000005503	4184	0	4184
ENSBTAG00000012797	2369	6	2363
ENSBTAG00000052513	0	0	0
ENSBTAG00000003301	31	0	31
ENSBTAG00000007039	3264	12	3252
ENSBTAG00000043957	18	18	0
ENSBTAG00000054155	0	0	0
ENSBTAG00000052599	0	0	0
ENSBTAG00000053000	0	0	0
ENSBTAG00000000290	9627	20	9607
ENSBTAG00000046447	0	0	0
ENSBTAG00000004742	2061	3	2058
