N_unmapped	2558977	2558977	2558977
N_multimapping	5935165	5935165	5935165
N_noFeature	41944740	115640610	42666668
N_ambiguous	1648456	10202	604018
ENSCHIG00000000514	3816	2	3814
ENSCHIG00000000533	0	0	0
ENSCHIG00000000543	0	0	0
ENSCHIG00000000612	163	0	163
ENSCHIG00000000870	3	3	0
ENSCHIG00000000879	27	0	27
ENSCHIG00000000926	0	0	0
ENSCHIG00000000939	31	4	27
ENSCHIG00000000986	5	0	5
ENSCHIG00000001025	0	0	0
ENSCHIG00000001035	0	0	0
ENSCHIG00000001077	2	0	2
ENSCHIG00000001118	2	0	2
ENSCHIG00000001177	0	0	0
ENSCHIG00000001263	0	0	0
ENSCHIG00000001279	0	0	0
ENSCHIG00000001310	4	4	0
ENSCHIG00000001388	9	0	9
ENSCHIG00000001393	0	0	0
ENSCHIG00000001413	0	0	0
ENSCHIG00000001419	83	0	83
ENSCHIG00000001444	11	67	0
ENSCHIG00000001458	2	0	2
ENSCHIG00000001471	0	0	0
ENSCHIG00000001557	15	0	15
ENSCHIG00000001594	4817	0	4817
ENSCHIG00000001677	0	0	0
ENSCHIG00000001800	0	0	0
ENSCHIG00000001813	0	0	0
ENSCHIG00000001832	1	0	1
ENSCHIG00000001861	0	0	0
ENSCHIG00000001865	8561	7	8554
ENSCHIG00000001902	0	0	0
ENSCHIG00000001912	44	0	44
ENSCHIG00000001932	110	0	110
ENSCHIG00000001936	94	0	94
ENSCHIG00000002232	0	0	0
ENSCHIG00000002251	4572	0	4572
ENSCHIG00000002272	0	0	0
ENSCHIG00000002275	0	0	0
ENSCHIG00000002309	0	0	0
ENSCHIG00000002346	0	0	0
ENSCHIG00000002348	0	0	0
ENSCHIG00000002352	26	0	26
ENSCHIG00000002366	0	0	0
ENSCHIG00000002425	825	0	826
ENSCHIG00000002428	1120	0	1120
ENSCHIG00000002506	0	0	0
ENSCHIG00000002508	231	0	231
ENSCHIG00000002517	47	0	47
ENSCHIG00000002537	0	0	0
ENSCHIG00000002555	0	0	0
ENSCHIG00000002558	0	0	0
ENSCHIG00000002568	2	0	2
ENSCHIG00000002573	2872	10	2862
ENSCHIG00000002626	3	0	3
ENSCHIG00000002669	657	588	69
ENSCHIG00000002756	0	0	0
ENSCHIG00000002780	0	0	0
ENSCHIG00000002864	0	0	0
ENSCHIG00000002872	0	0	0
ENSCHIG00000002902	0	0	0
ENSCHIG00000002923	0	0	0
ENSCHIG00000002981	0	0	0
ENSCHIG00000003013	0	0	0
ENSCHIG00000003029	0	0	0
ENSCHIG00000003038	11	0	11
ENSCHIG00000003040	0	0	0
ENSCHIG00000003174	8	0	8
ENSCHIG00000003175	0	0	0
ENSCHIG00000003264	0	0	0
ENSCHIG00000003277	0	0	0
ENSCHIG00000003289	0	0	0
ENSCHIG00000003310	0	0	0
ENSCHIG00000003347	771	7	765
ENSCHIG00000003366	0	0	0
ENSCHIG00000003377	0	0	0
ENSCHIG00000003389	4	4	0
ENSCHIG00000003408	0	0	0
ENSCHIG00000003416	83	0	83
ENSCHIG00000003423	12	0	12
ENSCHIG00000003481	0	0	0
ENSCHIG00000003502	0	0	0
ENSCHIG00000003509	9137	8	9133
ENSCHIG00000003566	151	0	151
ENSCHIG00000003669	0	0	0
ENSCHIG00000003698	43	43	0
ENSCHIG00000003723	0	0	0
ENSCHIG00000003811	0	0	0
ENSCHIG00000003821	9	9	0
ENSCHIG00000003846	0	0	0
ENSCHIG00000003909	0	0	0
ENSCHIG00000003910	0	0	0
ENSCHIG00000003941	0	0	0
ENSCHIG00000004022	0	0	0
